UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN
212434,Erie Institute of Technology Inc,Erie,PA,1,3,363.0,0,0.0,0.0,0.6988,0.7413
212452,Faith Theological Seminary,Baltimore,MD,3,2,61.0,1,0.0,0.1639,0.3571,0.5143
212568,Aria Health School of Nursing,Trevose,PA,1,2,237.0,0,0.0,0.0,0.5769,0.9231
212577,Franklin and Marshall College,Lancaster,PA,3,2,2230.0,0,0.0,0.1516,0.1845,0.4349
212601,Gannon University,Erie,PA,3,2,2597.0,1,0.0,0.0909,0.2587,0.6048
212656,Geneva College,Beaver Falls,PA,3,2,1413.0,1,0.0,0.0057,0.377,0.8825
212674,Gettysburg College,Gettysburg,PA,3,2,2385.0,0,0.0,0.0658,0.13,0.5607
212753,Empire Beauty School-NE Philadelphia,Philadelphia,PA,1,3,110.0,0,0.0,0.0,0.5399,0.7089
212771,Gratz College,Melrose Park,PA,3,2,78.0,1,0.0,0.0,0.0,0.019
212832,Gwynedd Mercy University,Gwynedd Valley,PA,3,2,1944.0,1,0.0,0.0015,0.373,0.7595
212869,Harcum College,Bryn Mawr,PA,2,2,1455.0,0,0.0,0.0192,0.6002,0.7818
212878,Harrisburg Area Community College,Harrisburg,PA,2,1,16655.0,0,0.0,0.0215,0.4155,0.4944
212911,Haverford College,Haverford,PA,3,2,1261.0,0,0.0,0.0912,0.1817,0.20600000000000002
212975,Commonwealth Technical Institute,Johnstown,PA,1,2,188.0,0,0.0,0.0,0.2938,0.0
212984,Holy Family University,Philadelphia,PA,3,2,1767.0,1,0.0,0.004,0.3227,0.6293
212993,Hussian College School of Art,Philadelphia,PA,3,3,50.0,0,0.0,0.0,0.6164,0.7397
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,1,3,229.0,0,0.0,0.0,0.6585,0.6769
213011,Immaculata University,Immaculata,PA,3,2,1459.0,1,0.0,0.0089,0.2615,0.6436
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,3,1,10482.0,0,0.0,0.0342,0.3738,0.7286
213163,Jameson Health System,New Castle,PA,1,2,32.0,0,0.0,0.0,0.5079,0.7619
213181,Great Lakes Institute of Technology,Erie,PA,1,3,279.0,0,0.0,0.0,0.7561,0.6947
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,1,3,126.0,0,0.0,0.0,0.7191,0.6213
213233,Johnson College,Scranton,PA,2,2,456.0,0,0.0,0.0,0.5084,0.7941
213251,Juniata College,Huntingdon,PA,3,2,1454.0,0,0.0,0.0743,0.2248,0.6312
213303,Keystone College,La Plume,PA,3,2,1311.0,0,0.0,0.0038,0.1093,0.1718
213321,King's College,Wilkes-Barre,PA,3,2,1946.0,1,0.0,0.0627,0.2775,0.7717
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,1,3,21.0,0,0.0,0.0,0.4545,0.4545
213349,Kutztown University of Pennsylvania,Kutztown,PA,3,1,7683.0,0,0.0,0.006999999999999999,0.3382,0.7312
213358,La Roche College,Pittsburgh,PA,3,2,1357.0,1,0.0,0.1621,0.3276,0.6953
213367,La Salle University,Philadelphia,PA,3,2,3542.0,1,0.0,0.0226,0.3962,0.6877
213376,Lackawanna College,Scranton,PA,2,2,1418.0,0,0.0,0.0049,0.5659,0.7114
213385,Lafayette College,Easton,PA,3,2,2518.0,1,0.0,0.1048,0.0916,0.3182
213400,Lancaster Bible College,Lancaster,PA,3,2,1369.0,0,0.0,0.0015,0.5095,0.6531
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,1,3,203.0,0,0.0,0.0,0.289,0.5376
213473,Lansdale School of Business,North Wales,PA,2,3,227.0,0,0.0,0.0,0.6926,0.8484
213491,Lansdale School of Cosmetology Inc,Lansdale,PA,1,3,52.0,0,0.0,0.0,0.2121,0.2424
213507,Lebanon Valley College,Annville,PA,3,2,1649.0,1,0.0,0.0042,0.2586,0.7147
213525,Lehigh Carbon Community College,Schnecksville,PA,2,1,5485.0,0,0.0,0.0057,0.3375,0.2821
213534,Berks Technical Institute,Wyomissing,PA,2,3,895.0,0,0.0,0.0,0.7497,0.8976
213543,Lehigh University,Bethlehem,PA,3,2,5061.0,0,0.0,0.0844,0.1442,0.4138
213552,Levittown Beauty Academy,Levittown,PA,1,3,81.0,0,0.0,0.0,0.7158,0.8316
213570,Lincoln Technical Institute-Allentown,Allentown,PA,1,3,454.0,0,0.0,0.0,0.7399,0.8405
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,1,3,280.0,0,0.0,0.0,0.8131,0.8214
213598,Lincoln University,Lincoln University,PA,3,1,1816.0,0,0.0,0.0352,0.634,0.8672
213613,Lock Haven University,Lock Haven,PA,3,1,3786.0,0,0.0,0.0058,0.3896,0.7704
213622,St Margaret School of Nursing,Pittsburgh,PA,1,2,71.0,0,0.0,0.0,0.4316,0.8632
213659,Luzerne County Community College,Nanticoke,PA,2,1,5063.0,0,0.0,0.0002,0.3977,0.31
213668,Lycoming College,Williamsport,PA,3,2,1245.0,1,0.0,0.0538,0.3626,0.765
213774,Manor College,Jenkintown,PA,2,2,601.0,1,0.0,0.0017,0.6437,0.8017
213783,Mansfield University of Pennsylvania,Mansfield,PA,3,1,2052.0,0,0.0,0.0058,0.4206,0.7643
213826,Marywood University,Scranton,PA,3,2,1831.0,1,0.0,0.0153,0.3318,0.7275
213871,McCann School of Business & Technology,Hazle Township,PA,2,3,240.0,0,0.0,0.0,0.7975,0.8819
213914,Vet Tech Institute,Pittsburgh,PA,2,3,329.0,0,0.0,0.0,0.5669,0.8895
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,1,3,154.0,0,0.0,0.0,0.6087,0.9420000000000001
213987,Mercyhurst University,Erie,PA,3,2,2464.0,1,0.0,0.1023,0.2726,0.659
213996,Messiah College,Mechanicsburg,PA,3,2,2690.0,1,0.0,0.0468,0.1908,0.6112
214023,The Workforce Institute's City College,Philadelphia,PA,2,2,31.0,0,0.0,0.0,0.9808,0.8077
214041,Millersville University of Pennsylvania,Millersville,PA,3,1,6867.0,0,0.0,0.0051,0.3182,0.6448
214069,Misericordia University,Dallas,PA,3,2,2148.0,1,0.0,0.0014,0.2717,0.7288
214111,Montgomery County Community College,Blue Bell,PA,2,1,9791.0,0,0.0,0.018000000000000002,0.2756,0.2489
214148,Moore College of Art and Design,Philadelphia,PA,3,2,368.0,0,0.0,0.0136,0.4506,0.8886
214157,Moravian College,Bethlehem,PA,3,2,1908.0,1,0.0,0.0666,0.3,0.7459
214166,Mount Aloysius College,Cresson,PA,3,2,1310.0,1,0.0,0.0519,0.3577,0.6877
214175,Muhlenberg College,Allentown,PA,3,2,2375.0,1,0.0,0.0324,0.1414,0.5044
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,1,3,311.0,0,0.0,0.0032,0.6724,0.6867
214272,Neumann University,Aston,PA,3,2,2177.0,1,0.0,0.0129,0.4057,0.7066
214290,New Castle School of Trades,New Castle,PA,2,3,669.0,0,0.0,0.0,0.6047,0.3963
214379,Northampton County Area Community College,Bethlehem,PA,2,1,9450.0,0,0.0,0.0131,0.4248,0.2723
214476,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,1,2,57.0,0,0.0,0.0,0.2353,0.3529
214528,Orleans Technical College,Philadelphia,PA,1,2,333.0,0,0.0,0.0,0.5752,0.5204
214582,Pennsylvania Institute of Technology,Media,PA,1,2,492.0,0,0.0,0.0,0.8557,0.9094
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,3,1,4338.0,0,0.0,0.0897,0.297,0.6629999999999999
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,3,1,641.0,0,0.0,0.0172,0.3095,0.5915
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,3,1,377.0,0,0.0,0.0,0.4587,0.6752
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,3,1,436.0,0,0.0,0.0069,0.3509,0.6653
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,3,1,972.0,0,0.0,0.0062,0.4642,0.6983
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,3,1,775.0,0,0.0,0.009000000000000001,0.3701,0.5615
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,3,1,3431.0,0,0.0,0.0513,0.3046,0.6628
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,3,1,669.0,0,0.0,0.0209,0.3489,0.6596
214704,Pennsylvania State University-Penn State Berks,Reading,PA,3,1,2785.0,0,0.0,0.0262,0.3334,0.68
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,3,1,4109.0,0,0.0,0.1475,0.3202,0.5965
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,3,1,1284.0,0,0.0,0.0125,0.359,0.6115
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,2,1,523.0,0,0.0,0.0076,0.402,0.6794
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,2,1,627.0,0,0.0,0.0144,0.4304,0.733
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,3,1,803.0,0,0.0,0.0112,0.4513,0.6727
214777,Pennsylvania State University-Main Campus,University Park,PA,3,1,40891.0,0,0.0,0.1151,0.1546,0.4733
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,3,1,530.0,0,0.0,0.0321,0.4853,0.7244
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,2,1,816.0,0,0.0,0.0012,0.3404,0.6517
214801,Pennsylvania State University-Penn State Abington,Abington,PA,3,1,3503.0,0,0.0,0.0628,0.3966,0.5552
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,3,1,707.0,0,0.0,0.0141,0.4662,0.7369
214829,Pennsylvania State University-Penn State York,York,PA,3,1,977.0,0,0.0,0.1505,0.287,0.4977
214883,Peirce College,Philadelphia,PA,3,2,1484.0,0,0.0,0.0027,0.6032,0.7748
214892,Penn Commercial Business/Technical School,Washington,PA,1,3,254.0,0,0.0,0.0,0.7799,0.8059999999999999
214944,Pennco Tech-Bristol,Bristol,PA,1,3,321.0,0,0.0,0.0,0.6887,0.6461
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,1,2,191.0,0,0.0,0.0524,0.3641,0.5744
215008,Pennsylvania Gunsmith School,Pittsburgh,PA,1,3,74.0,0,0.0,0.0405,0.3661,0.3393
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,King of Prussia,PA,1,3,177.0,0,0.0,0.0,0.7318,0.8805
215053,Pennsylvania College of Art and Design,Lancaster,PA,3,2,232.0,0,0.0,0.0,0.4126,0.8386
215062,University of Pennsylvania,Philadelphia,PA,3,2,10698.0,0,0.0,0.1147,0.1338,0.18600000000000003
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia,PA,3,2,2675.0,0,0.0,0.0381,0.327,0.6977
215105,The University of the Arts,Philadelphia,PA,3,2,1693.0,0,0.0,0.0473,0.2973,0.8078
215114,Cairn University-Langhorne,Langhorne,PA,3,2,725.0,0,0.0,0.0193,0.4309,0.8478
215132,University of the Sciences,Philadelphia,PA,3,2,1340.0,0,0.0,0.0104,0.2754,0.6824
215239,Community College of Philadelphia,Philadelphia,PA,2,1,17058.0,0,0.0,0.0287,0.632,0.4378
215266,University of Pittsburgh-Bradford,Bradford,PA,3,1,1435.0,0,0.0,0.0216,0.4281,0.797
215275,University of Pittsburgh-Greensburg,Greensburg,PA,3,1,1517.0,0,0.0,0.0092,0.363,0.6863
215284,University of Pittsburgh-Johnstown,Johnstown,PA,3,1,2765.0,0,0.0,0.0203,0.2987,0.7106
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,3,1,18920.0,0,0.0,0.0373,0.1614,0.5258
215309,University of Pittsburgh-Titusville,Titusville,PA,2,1,325.0,0,0.0,0.0,0.6445,0.8728
215336,Beaver Falls Beauty Academy,Beaver Falls,PA,1,3,38.0,0,0.0,0.0,0.8308,0.6923
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,1,2,368.0,0,0.0,0.0,0.4757,0.7405
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,2,2,317.0,0,0.0,0.0,0.1495,0.3333
215415,Pittsburgh Technical College,Oakdale,PA,2,3,1875.0,0,0.0,0.0,0.6525,0.879
215442,Point Park University,Pittsburgh,PA,3,2,3207.0,0,0.0,0.0486,0.3852,0.7554
215530,The Salon Professional Academy-Altoona,Altoona,PA,1,3,65.0,0,0.0,0.0,0.6338,0.7465
215585,Reading Area Community College,Reading,PA,2,1,3479.0,0,0.0,0.0017,0.555,0.3826
215594,Reading Hospital School of Health Sciences,Reading,PA,1,2,322.0,0,0.0,0.0,0.4116,0.6823
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,2,3,428.0,0,0.0,0.0,0.6985,0.8492
215646,Brightwood Career Institute-Broomall,Broomall,PA,1,3,225.0,0,0.0,0.0044,0.6933,0.7488
215655,Robert Morris University,Moon Township,PA,3,2,4371.0,0,0.0,0.124,0.2831,0.6008
215682,Rosedale Technical College,Pittsburgh,PA,2,2,404.0,0,0.0,0.0,0.6348,0.5227
215691,Rosemont College,Rosemont,PA,3,2,616.0,1,0.0,0.0,0.5425,0.9395
215743,Saint Francis University,Loretto,PA,3,2,1706.0,1,0.0,0.0123,0.2152,0.556
215770,Saint Joseph's University,Philadelphia,PA,3,2,5274.0,1,0.0,0.022000000000000002,0.1258,0.4924
215798,Saint Vincent College,Latrobe,PA,3,2,1609.0,1,0.0,0.0056,0.2736,0.6967
215886,Schuylkill Technology Center,Frackville,PA,1,1,44.0,0,0.0,0.0,0.5921,0.6579
215929,University of Scranton,Scranton,PA,3,2,3757.0,1,0.0,0.0098,0.1826,0.6524
215947,Seton Hill University,Greensburg,PA,3,2,1573.0,1,0.0,0.0235,0.2545,0.615
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Pittsburgh,PA,1,2,126.0,0,0.0,0.0,0.2143,0.5286
215983,Sharon Regional School of Nursing,Sharon,PA,1,3,26.0,0,0.0,0.0,0.3571,0.4286
215992,Laurel Technical Institute,Sharon,PA,1,3,164.0,0,0.0,0.0,0.7365,0.7905
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,3,1,5837.0,0,0.0,0.0055,0.3085,0.7022
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,3,1,7546.0,0,0.0,0.0103,0.3094,0.7032
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,1,2,68.0,1,0.0,0.0147,0.1739,0.3043
216074,South Hills Beauty Academy Inc,Pittsburgh,PA,1,3,125.0,0,0.0,0.0,0.1538,0.2657
216083,South Hills School of Business & Technology,State College,PA,2,3,487.0,0,0.0,0.0,0.6415,0.8778
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,1,2,112.0,0,0.0,0.0,0.4396,0.9066
216223,The Beauty School,Stroudsburg,PA,1,3,27.0,0,0.0,0.0,0.6582,0.8228
216278,Susquehanna University,Selinsgrove,PA,3,2,2138.0,1,0.0,0.0173,0.2528,0.7231
216287,Swarthmore College,Swarthmore,PA,3,2,1540.0,0,0.0,0.1162,0.158,0.1833
216296,Thaddeus Stevens College of Technology,Lancaster,PA,2,1,1062.0,0,0.0,0.0009,0.5083,0.5103
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,3,2,124.0,1,0.0,0.0323,0.2783,0.0
216339,Temple University,Philadelphia,PA,3,1,28709.0,0,0.0,0.0647,0.3225,0.6165
216357,Thiel College,Greenville,PA,3,2,851.0,1,0.0,0.0,0.406,0.8240000000000001
216366,Thomas Jefferson University,Philadelphia,PA,3,2,692.0,0,0.0,0.0058,0.1989,0.6011
216418,Fortis Institute-Erie,Erie,PA,2,3,524.0,0,0.0,0.0019,0.7956,0.7245
216427,Triangle Tech Inc-Erie,Erie,PA,2,3,99.0,0,0.0,0.0,0.6667,0.9333
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,2,3,153.0,0,0.0,0.0,0.7412,0.7118
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,2,3,159.0,0,0.0,0.0,0.6319,0.6258
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,2,3,149.0,0,0.0,0.0,0.5564,0.7669
216524,Ursinus College,Collegeville,PA,3,2,1540.0,0,0.0,0.0208,0.213,0.6847
216542,University of Valley Forge,Phoenixville,PA,3,2,742.0,1,0.0,0.0027,0.473,0.7312
216551,Valley Forge Military College,Wayne,PA,2,2,249.0,0,0.0,0.0201,0.5406,0.7311
216579,Venus Beauty Academy,Sharon Hill,PA,1,3,114.0,0,0.0,0.0,0.3742,0.32899999999999996
216597,Villanova University,Villanova,PA,3,2,6862.0,1,0.0,0.0152,0.1195,0.4278
216630,Washington Hospital School of Nursing,Washington,PA,1,2,50.0,0,0.0,0.0,0.28300000000000003,0.6792
216649,Washington Hospital School of Radiologic Technology,Washington,PA,1,2,14.0,0,0.0,0.0,0.0526,0.1579
216667,Washington & Jefferson College,Washington,PA,3,2,1373.0,0,0.0,0.035,0.2733,0.7519
216694,Waynesburg University,Waynesburg,PA,3,2,1390.0,1,0.0,0.0014,0.3476,0.8357
216746,Welder Training and Testing Institute,Allentown,PA,1,3,68.0,0,0.0,0.0,0.4225,0.4789
216764,West Chester University of Pennsylvania,West Chester,PA,3,1,14131.0,0,0.0,0.0042,0.2517,0.629
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,1,2,109.0,0,0.0,0.0,0.3932,0.8718
216782,Pittsburgh Career Institute,Pittsburgh,PA,2,3,255.0,0,0.0,0.0,0.7953,0.8947
216807,Westminster College,New Wilmington,PA,3,2,1158.0,1,0.0,0.0052,0.3109,0.7556
216825,Westmoreland County Community College,Youngwood,PA,2,1,4316.0,0,0.0,0.0,0.379,0.5728
216852,Widener University,Chester,PA,3,2,3331.0,0,0.0,0.0399,0.2516,0.6845
216931,Wilkes University,Wilkes-Barre,PA,3,2,2418.0,0,0.0,0.0761,0.3561,0.7394
217013,Wilson College,Chambersburg,PA,3,2,643.0,1,0.0,0.0467,0.3487,0.563
217040,Yeshivath Beth Moshe,Scranton,PA,3,2,44.0,1,0.0,0.0,0.4643,0.0
217059,York College of Pennsylvania,York,PA,3,2,4154.0,0,0.0,0.0051,0.2579,0.6858
217077,YTI Career Institute-York,York,PA,2,3,1216.0,0,0.0,0.0,0.5608,0.7429
217156,Brown University,Providence,RI,3,2,6580.0,0,0.0,0.1131,0.1506,0.2267
217165,Bryant University,Smithfield,RI,3,2,3443.0,0,0.0,0.0723,0.1405,0.5736
217235,Johnson & Wales University-Providence,Providence,RI,3,2,8116.0,0,0.0,0.0752,0.3528,0.7932
217305,New England Institute of Technology,East Greenwich,RI,2,2,2853.0,0,0.0,0.0301,0.4893,0.7663
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,1,3,511.0,0,0.0,0.0,0.7027,0.7452
217350,Newport School of Hairdressing-Main Campus,Pawtucket,RI,1,3,22.0,0,0.0,0.0,1.0,1.0
217402,Providence College,Providence,RI,3,2,3944.0,1,0.0,0.0205,0.1524,0.5472
217420,Rhode Island College,Providence,RI,3,1,7224.0,0,0.0,0.0032,0.4217,0.5737
217475,Community College of Rhode Island,Warwick,RI,2,1,14348.0,0,0.0,0.0008,0.5472,0.1951
217484,University of Rhode Island,Kingston,RI,3,1,13788.0,0,0.0,0.0137,0.2613,0.7015
217493,Rhode Island School of Design,Providence,RI,3,2,1999.0,0,0.0,0.2741,0.1648,0.3694
217518,Roger Williams University,Bristol,RI,3,2,4627.0,0,0.0,0.0365,0.1245,0.5508
217536,Salve Regina University,Newport,RI,3,2,2090.0,1,0.0,0.0139,0.2239,0.6815
217572,St Joseph School of Nursing,North Providence,RI,1,3,126.0,0,0.0,0.0,0.5565,0.9652
217581,Empire Beauty School-Warwick,Warwick,RI,1,3,91.0,0,0.0,0.0,0.6947,0.6632
217606,Northpoint Bible College,Haverhill,MA,3,2,326.0,1,0.0,0.0245,0.5428,0.6974
217615,Aiken Technical College,Graniteville,SC,2,1,2374.0,0,0.0,0.0,0.5362,0.2421
217624,Allen University,Columbia,SC,3,2,600.0,1,0.0,0.0,0.8448,0.8288
217633,Anderson University,Anderson,SC,3,2,2749.0,1,0.0,0.0058,0.2943,0.7152
217688,Charleston Southern University,Charleston,SC,3,2,3190.0,1,0.0,0.0075,0.4942,0.8306
217712,Technical College of the Lowcountry,Beaufort,SC,1,1,1948.0,0,0.0,0.0005,0.5369,0.1998
217721,Benedict College,Columbia,SC,3,2,2281.0,1,0.0,0.0,0.8065,0.8677
217749,Bob Jones University,Greenville,SC,3,3,2387.0,0,0.0,0.0628,0.3778,0.3819
217776,Southern Wesleyan University,Central,SC,3,2,1340.0,1,0.0,0.0246,0.4376,0.6523
217794,Charleston Cosmetology Institute,Charleston,SC,1,3,122.0,0,0.0,0.0,0.4783,0.5155
217819,College of Charleston,Charleston,SC,3,1,10033.0,0,0.0,0.0073,0.2276,0.4092
217828,Charzanne Beauty College,Greenwood,SC,1,3,53.0,0,0.0,0.0,0.6622,0.5135
217837,Northeastern Technical College,Cheraw,SC,2,1,828.0,0,0.0,0.0,0.5579,0.0
217864,Citadel Military College of South Carolina,Charleston,SC,3,1,2693.0,0,0.0,0.0089,0.2317,0.4957
217873,Claflin University,Orangeburg,SC,3,2,1904.0,1,0.0,0.0247,0.7353,0.8525
217882,Clemson University,Clemson,SC,3,1,18395.0,0,0.0,0.0068,0.1739,0.3967
217891,Clinton College,Rock Hill,SC,2,2,200.0,1,0.0,0.005,0.9379,0.8323
217907,Coker College,Hartsville,SC,3,2,1084.0,0,0.0,0.0323,0.5619,0.8687
217925,Columbia International University,Columbia,SC,3,2,491.0,0,0.0,0.0346,0.4192,0.5299
217934,Columbia College,Columbia,SC,3,2,1452.0,1,0.0,0.0241,0.5252,0.7385
217961,Converse College,Spartanburg,SC,3,2,864.0,0,0.0,0.0162,0.4584,0.7645
217989,Denmark Technical College,Denmark,SC,1,1,496.0,0,0.0,0.0,0.6368,0.4366
217998,Erskine College,Due West,SC,3,2,610.0,1,0.0,0.0,0.3714,0.701
218025,Florence-Darlington Technical College,Florence,SC,2,1,4705.0,0,0.0,0.0006,0.5259,0.3206
218043,Forrest College,Anderson,SC,2,3,106.0,0,0.0,0.0,0.9292,0.9292
218061,Francis Marion University,Florence,SC,3,1,3221.0,0,0.0,0.0149,0.5569,0.7838
218070,Furman,Greenville,SC,3,2,2775.0,0,0.0,0.0454,0.1164,0.2977
218113,Greenville Technical College,Greenville,SC,2,1,10353.0,0,0.0,0.0041,0.4749,0.3397
218140,Horry-Georgetown Technical College,Conway,SC,2,1,6300.0,0,0.0,0.0011,0.4999,0.4513
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,1,3,151.0,0,0.0,0.0,0.7456,0.6184
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,1,3,133.0,0,0.0,0.0,0.7933,0.7095
218229,Lander University,Greenwood,SC,3,1,2658.0,0,0.0,0.0391,0.4479,0.6333
218238,Limestone College,Gaffney,SC,3,2,2801.0,0,0.0,0.0368,0.5297,0.7468
218335,Medical University of South Carolina,Charleston,SC,3,1,306.0,0,0.0,0.0,0.1389,0.6944
218353,Midlands Technical College,West Columbia,SC,2,1,10019.0,0,0.0,0.0,0.4898,0.36200000000000004
218399,Morris College,Sumter,SC,3,2,754.0,1,0.0,0.0,0.8837,0.9018
218414,Newberry College,Newberry,SC,3,2,1063.0,1,0.0,0.0423,0.45299999999999996,0.7697
218441,North Greenville University,Tigerville,SC,3,2,2157.0,1,0.0,0.0028,0.3873,0.4615
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,1,1,2042.0,0,0.0,0.0,0.5529999999999999,0.3053
218520,Piedmont Technical College,Greenwood,SC,2,1,4081.0,0,0.0,0.0,0.5836,0.4402
218539,Presbyterian College,Clinton,SC,3,2,950.0,1,0.0,0.0337,0.266,0.4774
218645,University of South Carolina-Aiken,Aiken,SC,3,1,3122.0,0,0.0,0.0404,0.4133,0.59
218654,University of South Carolina-Beaufort,Bluffton,SC,3,1,1987.0,0,0.0,0.0146,0.4515,0.649
218663,University of South Carolina-Columbia,Columbia,SC,3,1,24970.0,0,0.0,0.0166,0.2231,0.3538
218672,University of South Carolina-Lancaster,Lancaster,SC,2,1,1338.0,0,0.0,0.0082,0.2683,0.2509
218681,University of South Carolina-Salkehatchie,Allendale,SC,2,1,990.0,0,0.0,0.0232,0.385,0.3868
218690,University of South Carolina-Sumter,Sumter,SC,2,1,681.0,0,0.0,0.0059,0.3607,0.3441
218706,University of South Carolina-Union,Union,SC,2,1,819.0,0,0.0,0.0,0.3163,0.3005
218724,Coastal Carolina University,Conway,SC,3,1,9460.0,0,0.0,0.0148,0.3613,0.6741
218733,South Carolina State University,Orangeburg,SC,3,1,2499.0,0,0.0,0.002,0.6713,0.6966
218742,University of South Carolina-Upstate,Spartanburg,SC,3,1,5030.0,0,0.0,0.0121,0.4675,0.6498
218821,Spartanburg Methodist College,Spartanburg,SC,2,2,736.0,1,0.0,0.0068,0.5733,0.6952
218830,Spartanburg Community College,Spartanburg,SC,2,1,3900.0,0,0.0,0.0,0.4862,0.1207
218858,Central Carolina Technical College,Sumter,SC,1,1,2920.0,0,0.0,0.0,0.5948,0.3312
218867,Sumter Beauty College,Sumter,SC,1,3,24.0,0,0.0,0.0,0.175,0.0
218885,Tri-County Technical College,Pendleton,SC,2,1,5239.0,0,0.0,0.0,0.3723,0.1686
218894,Trident Technical College,Charleston,SC,2,1,11394.0,0,0.0,0.0,0.4623,0.3523
218919,Voorhees College,Denmark,SC,3,2,415.0,1,0.0,0.0072,0.8625,0.8788
218955,Williamsburg Technical College,Kingstree,SC,1,1,522.0,0,0.0,0.0,0.3983,0.0
218964,Winthrop University,Rock Hill,SC,3,1,4790.0,0,0.0,0.0157,0.4051,0.6409999999999999
218973,Wofford College,Spartanburg,SC,3,2,1675.0,1,0.0,0.0137,0.1795,0.4301
218991,York Technical College,Rock Hill,SC,2,1,4237.0,0,0.0,0.0002,0.6181,0.6829
219000,Augustana University,Sioux Falls,SD,3,2,1613.0,1,0.0,0.0794,0.1823,0.5809
219037,Black Hills Beauty College,Rapid City,SD,1,3,85.0,0,0.0,0.0,0.5693,0.4964
219046,Black Hills State University,Spearfish,SD,3,1,2770.0,0,0.0,0.013000000000000001,0.2995,0.4813
219082,Dakota State University,Madison,SD,3,1,1936.0,0,0.0,0.0129,0.2489,0.4702
219091,Dakota Wesleyan University,Mitchell,SD,3,2,781.0,1,0.0,0.0166,0.2983,0.7359
