UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP,GT_25K_P6,NPT4
217776,Southern Wesleyan University,Central,SC,3,2,1340.0,1,0.0,0.0246,0.4376,0.6523,40200,27000,0.497749775,0.682,15085.0
217794,Charleston Cosmetology Institute,Charleston,SC,1,3,122.0,0,0.0,0.0,0.4783,0.5155,19900,6333,0.277173913,0.286,16531.0
217819,College of Charleston,Charleston,SC,3,1,10033.0,0,0.0,0.0073,0.2276,0.4092,39700,21500,0.6007532957,0.67,17894.0
217828,Charzanne Beauty College,Greenwood,SC,1,3,53.0,0,0.0,0.0,0.6622,0.5135,19800,7994.5,-1,0.25,14475.0
217837,Northeastern Technical College,Cheraw,SC,2,1,828.0,0,0.0,0.0,0.5579,0.0,22400,-1,-1,0.326,8395.0
217864,Citadel Military College of South Carolina,Charleston,SC,3,1,2693.0,0,0.0,0.0089,0.2317,0.4957,54900,23812,0.6959385291,0.746,18430.0
217873,Claflin University,Orangeburg,SC,3,2,1904.0,1,0.0,0.0247,0.7353,0.8525,28100,32184.5,0.2519379845,0.453,19149.0
217882,Clemson University,Clemson,SC,3,1,18395.0,0,0.0,0.0068,0.1739,0.3967,50900,21500,0.7801107522,0.779,16770.0
217891,Clinton College,Rock Hill,SC,2,2,200.0,1,0.0,0.005,0.9379,0.8323,18300,20000,0.1310344828,0.191,10941.0
217907,Coker College,Hartsville,SC,3,2,1084.0,0,0.0,0.0323,0.5619,0.8687,31500,28000,0.4125766871,0.53,15550.0
217925,Columbia International University,Columbia,SC,3,2,491.0,0,0.0,0.0346,0.4192,0.5299,29900,21500,0.6341463415,0.449,19524.0
217934,Columbia College,Columbia,SC,3,2,1452.0,1,0.0,0.0241,0.5252,0.7385,33500,25264,0.4307065217,0.541,16709.0
217961,Converse College,Spartanburg,SC,3,2,864.0,0,0.0,0.0162,0.4584,0.7645,31000,26952,0.5841346154,0.533,18543.0
217989,Denmark Technical College,Denmark,SC,1,1,496.0,0,0.0,0.0,0.6368,0.4366,15700,11000,0.0903361345,0.175,6106.0
217998,Erskine College,Due West,SC,3,2,610.0,1,0.0,0.0,0.3714,0.701,37500,26750,0.6885245902,0.543,19629.0
218025,Florence-Darlington Technical College,Florence,SC,2,1,4705.0,0,0.0,0.0006,0.5259,0.3206,24900,12000,0.2111711712,0.403,3066.0
218043,Forrest College,Anderson,SC,2,3,106.0,0,0.0,0.0,0.9292,0.9292,21600,17988.5,0.132183908,0.297,16500.0
218061,Francis Marion University,Florence,SC,3,1,3221.0,0,0.0,0.0149,0.5569,0.7838,32500,31000,0.4229651163,0.564,11176.0
218070,Furman,Greenville,SC,3,2,2775.0,0,0.0,0.0454,0.1164,0.2977,45900,25443.5,0.8173515982,0.747,28038.0
218113,Greenville Technical College,Greenville,SC,2,1,10353.0,0,0.0,0.0041,0.4749,0.3397,30600,18001,0.3337283717,0.498,7649.0
218140,Horry-Georgetown Technical College,Conway,SC,2,1,6300.0,0,0.0,0.0011,0.4999,0.4513,24900,15057.5,0.2941176471,0.431,7092.0
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,1,3,151.0,0,0.0,0.0,0.7456,0.6184,16000,10419,0.1981707317,0.17,16068.0
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,1,3,133.0,0,0.0,0.0,0.7933,0.7095,14900,9976.5,0.2072368421,0.205,15698.0
218229,Lander University,Greenwood,SC,3,1,2658.0,0,0.0,0.0391,0.4479,0.6333,33600,27000,0.4627163782,0.608,13569.0
218238,Limestone College,Gaffney,SC,3,2,2801.0,0,0.0,0.0368,0.5297,0.7468,36700,27250,0.357727738,0.633,23519.0
218335,Medical University of South Carolina,Charleston,SC,3,1,306.0,0,0.0,0.0,0.1389,0.6944,81200,4000,0.8558139535,0.912,-1.0
218353,Midlands Technical College,West Columbia,SC,2,1,10019.0,0,0.0,0.0,0.4898,0.36200000000000004,28700,10000,0.3443786982,0.491,5454.0
218399,Morris College,Sumter,SC,3,2,754.0,1,0.0,0.0,0.8837,0.9018,23300,32950,0.1045130641,0.252,15804.0
218414,Newberry College,Newberry,SC,3,2,1063.0,1,0.0,0.0423,0.45299999999999996,0.7697,32200,27000,0.5775480059,0.585,19838.0
218441,North Greenville University,Tigerville,SC,3,2,2157.0,1,0.0,0.0028,0.3873,0.4615,31300,21500,0.6213364596,0.52,22751.0
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,1,1,2042.0,0,0.0,0.0,0.5529999999999999,0.3053,25200,9000,0.2621359223,0.411,6968.0
218520,Piedmont Technical College,Greenwood,SC,2,1,4081.0,0,0.0,0.0,0.5836,0.4402,25200,10180,0.2392,0.426,8736.0
218539,Presbyterian College,Clinton,SC,3,2,950.0,1,0.0,0.0337,0.266,0.4774,42000,26108,0.745398773,0.649,19692.0
218645,University of South Carolina-Aiken,Aiken,SC,3,1,3122.0,0,0.0,0.0404,0.4133,0.59,35800,26000,0.5360155743,0.619,14589.0
218654,University of South Carolina-Beaufort,Bluffton,SC,3,1,1987.0,0,0.0,0.0146,0.4515,0.649,33000,24474.5,0.5042462845,0.584,14636.0
218663,University of South Carolina-Columbia,Columbia,SC,3,1,24970.0,0,0.0,0.0166,0.2231,0.3538,43000,23250,0.6920452995,0.728,19095.0
218672,University of South Carolina-Lancaster,Lancaster,SC,2,1,1338.0,0,0.0,0.0082,0.2683,0.2509,43000,23250,0.6920452995,0.728,7537.0
218681,University of South Carolina-Salkehatchie,Allendale,SC,2,1,990.0,0,0.0,0.0232,0.385,0.3868,27000,12000,0.2153558052,0.397,12478.0
218690,University of South Carolina-Sumter,Sumter,SC,2,1,681.0,0,0.0,0.0059,0.3607,0.3441,32400,10500,0.4446564885,0.549,8708.0
218706,University of South Carolina-Union,Union,SC,2,1,819.0,0,0.0,0.0,0.3163,0.3005,31500,12125,0.2159090909,0.392,11105.0
218724,Coastal Carolina University,Conway,SC,3,1,9460.0,0,0.0,0.0148,0.3613,0.6741,37100,24930.5,0.5384976526,0.606,15111.0
218733,South Carolina State University,Orangeburg,SC,3,1,2499.0,0,0.0,0.002,0.6713,0.6966,28400,33205.5,0.2707922743,0.399,21356.0
218742,University of South Carolina-Upstate,Spartanburg,SC,3,1,5030.0,0,0.0,0.0121,0.4675,0.6498,36300,22500,0.5513675784,0.675,14478.0
218821,Spartanburg Methodist College,Spartanburg,SC,2,2,736.0,1,0.0,0.0068,0.5733,0.6952,31200,12000,0.4618973561,0.476,13842.0
218830,Spartanburg Community College,Spartanburg,SC,2,1,3900.0,0,0.0,0.0,0.4862,0.1207,26500,3500,0.412837345,0.441,2107.0
218858,Central Carolina Technical College,Sumter,SC,1,1,2920.0,0,0.0,0.0,0.5948,0.3312,24700,8540,0.2369575817,0.38,5628.0
218867,Sumter Beauty College,Sumter,SC,1,3,24.0,0,0.0,0.0,0.175,0.0,-1,-1,-1,-1,8968.0
218885,Tri-County Technical College,Pendleton,SC,2,1,5239.0,0,0.0,0.0,0.3723,0.1686,27300,7625,0.4307916464,0.458,7569.0
218894,Trident Technical College,Charleston,SC,2,1,11394.0,0,0.0,0.0,0.4623,0.3523,29600,15772,0.3034600807,0.493,7369.0
218919,Voorhees College,Denmark,SC,3,2,415.0,1,0.0,0.0072,0.8625,0.8788,24100,32301,0.1496212121,0.371,16439.0
218955,Williamsburg Technical College,Kingstree,SC,1,1,522.0,0,0.0,0.0,0.3983,0.0,22400,-1,-1,0.339,8776.0
218964,Winthrop University,Rock Hill,SC,3,1,4790.0,0,0.0,0.0157,0.4051,0.6409999999999999,36200,27000,0.4947145877,0.604,16939.0
218973,Wofford College,Spartanburg,SC,3,2,1675.0,1,0.0,0.0137,0.1795,0.4301,50000,25747.5,0.7935103245,0.701,24083.0
218991,York Technical College,Rock Hill,SC,2,1,4237.0,0,0.0,0.0002,0.6181,0.6829,25800,9000,0.2998366013,0.437,8963.0
219000,Augustana University,Sioux Falls,SD,3,2,1613.0,1,0.0,0.0794,0.1823,0.5809,41600,27000,0.8270858525,0.77,19293.0
219037,Black Hills Beauty College,Rapid City,SD,1,3,85.0,0,0.0,0.0,0.5693,0.4964,17900,11530,0.5540540541,0.311,9860.0
219046,Black Hills State University,Spearfish,SD,3,1,2770.0,0,0.0,0.013000000000000001,0.2995,0.4813,34900,25478,0.6161137441,0.595,15793.0
219082,Dakota State University,Madison,SD,3,1,1936.0,0,0.0,0.0129,0.2489,0.4702,36700,23500,0.6740740741,0.71,15803.0
219091,Dakota Wesleyan University,Mitchell,SD,3,2,781.0,1,0.0,0.0166,0.2983,0.7359,35500,26533,0.7057654076,0.677,18878.0
219125,Headlines Academy Inc,Rapid City,SD,1,3,77.0,0,0.0,0.0,0.6512,0.5736,17600,8157,0.4838709677,0.316,8221.0
219143,Lake Area Technical Institute,Watertown,SD,2,1,1791.0,0,0.0,0.0017,0.3824,0.7535,35700,12000,0.7258064516,0.652,12441.0
219189,Mitchell Technical Institute,Mitchell,SD,2,1,1087.0,0,0.0,0.0018,0.299,0.6019,36200,12000,0.6928961749,0.703,11908.0
219198,Mount Marty College,Yankton,SD,3,2,574.0,1,0.0,0.0,0.191,0.3906,33800,27000,0.6516007533,0.651,20813.0
219204,National American University-Rapid City,Rapid City,SD,2,3,1537.0,0,0.0,0.0033,0.7481,0.8267,34800,33565.5,0.2652989034,0.546,18009.0
219213,National American University-Sioux Falls,Sioux Falls,SD,2,3,365.0,0,0.0,0.0027,0.6799,0.8191,34800,33565.5,0.2652989034,0.546,11057.0
219259,Northern State University,Aberdeen,SD,3,1,1537.0,0,0.0,0.0664,0.1829,0.3424,34100,24399,0.6324324324,0.702,14667.0
219277,Oglala Lakota College,Kyle,SD,2,1,1192.0,0,0.0,0.0,0.5841,0.0,18800,-1,-1,0.271,1152.0
219295,Presentation College,Aberdeen,SD,3,2,809.0,1,0.0,0.0049,0.4486,0.7672,34500,26250,0.6448412698,0.688,19752.0
219347,South Dakota School of Mines and Technology,Rapid City,SD,3,1,2353.0,0,0.0,0.0259,0.2117,0.4721,54200,27500,0.7884057971,0.811,20097.0
219356,South Dakota State University,Brookings,SD,3,1,9767.0,0,0.0,0.0432,0.2179,0.5521,42000,25116,0.7658192615,0.765,21070.0
219374,Sinte Gleska University,Mission,SD,2,2,505.0,0,0.0,0.0,0.8056,0.0,15100,-1,-1,0.243,11419.0
219383,University of Sioux Falls,Sioux Falls,SD,3,2,1207.0,1,0.0,0.0099,0.2974,0.7083,38800,22750,0.7534246575,0.704,20650.0
219408,Sisseton Wahpeton College,Sisseton,SD,2,1,127.0,0,0.0,0.0,0.4621,0.0,27500,-1,-1,0.321,6939.0
219426,Southeast Technical Institute,Sioux Falls,SD,2,1,1867.0,0,0.0,0.0,0.3897,0.6883,36900,12000,0.6024340771,0.708,13892.0
219453,Stewart School,Sioux Falls,SD,1,3,104.0,0,0.0,0.0,0.37799999999999995,0.5122,-1,6947,0.6958762887,0.35,9476.0
219471,University of South Dakota,Vermillion,SD,3,1,6153.0,0,0.0,0.0234,0.2432,0.5426,40200,25000,0.7005235602,0.707,17078.0
219480,Western Dakota Technical Institute,Rapid City,SD,2,1,827.0,0,0.0,0.0,0.5586,0.6041,32400,12000,0.5197066911,0.549,12531.0
219505,American Baptist College,Nashville,TN,3,2,139.0,1,0.0,0.0647,0.7303,0.8158,-1,31250,-1,-1,18098.0
219578,Aquinas College,Nashville,TN,2,2,299.0,1,0.0,0.0368,0.3917,0.6528,45000,20500,0.5568400771,0.783,16904.0
219587,Arnolds Beauty School,Milan,TN,1,3,55.0,0,0.0,0.0,0.5169,0.3596,15100,-1,0.4528301887,0.115,16318.0
219596,Tennessee College of Applied Technology-Athens,Athens,TN,1,1,415.0,0,0.0,0.0,0.5469,0.0,28100,-1,-1,0.54,3667.0
219602,Austin Peay State University,Clarksville,TN,3,1,9116.0,0,0.0,0.0027,0.5135,0.5657,34100,22500,0.4350910834,0.565,12425.0
219639,Baptist Memorial College of Health Sciences,Memphis,TN,3,2,1056.0,1,0.0,0.0,0.5264,0.8128,52200,32256,0.5852534562,0.841,9592.0
219709,Belmont University,Nashville,TN,3,2,6232.0,1,0.0,0.009000000000000001,0.1616,0.5720000000000001,43000,21780,0.7574603175,0.674,34327.0
219718,Bethel University,McKenzie,TN,3,2,4068.0,1,0.0,0.015,0.4832,0.6286,38100,28250,0.3288903699,0.634,15116.0
219790,Bryan College-Dayton,Dayton,TN,3,2,964.0,1,0.0,0.0373,0.3314,0.45,34900,-1,0.6998577525,0.657,15858.0
219806,Carson-Newman University,Jefferson City,TN,3,2,1748.0,1,0.0,0.0309,0.3978,0.6067,36300,23880,0.6506696429,0.627,17232.0
219824,Chattanooga State Community College,Chattanooga,TN,2,1,6939.0,0,0.0,0.0045,0.4211,0.2973,29200,9500,0.3084584738,0.464,7170.0
219833,Christian Brothers University,Memphis,TN,3,2,1440.0,1,0.0,0.0493,0.3837,0.5894,43900,27000,0.5286144578,0.661,10332.0
219851,Austin's Beauty College Inc,Clarksville,TN,1,3,25.0,0,0.0,0.0,0.4074,0.0,-1,-1,-1,-1,28143.0
219879,Cleveland State Community College,Cleveland,TN,1,1,2442.0,0,0.0,0.0004,0.4041,0.2132,27500,9041,0.3378941106,0.445,4338.0
219888,Columbia State Community College,Columbia,TN,2,1,4442.0,0,0.0,0.0027,0.3965,0.1918,30700,10500,0.4486803519,0.512,6645.0
219903,Concorde Career College-Memphis,Memphis,TN,1,3,1448.0,0,0.0,0.0,0.5186,0.5551,22500,9500,0.2552467385,0.283,18572.0
219921,Tennessee College of Applied Technology-Covington,Covington,TN,1,1,279.0,0,0.0,0.0,0.5796,0.0,26400,-1,-1,0.51,3911.0
219949,Cumberland University,Lebanon,TN,3,2,1369.0,0,0.0,0.0329,0.3139,0.5475,38300,21729,0.6028985507,0.684,19783.0
219976,Lipscomb University,Nashville,TN,3,2,2980.0,1,0.0,0.0275,0.2495,0.5175,39800,20500,0.682487725,0.686,22895.0
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,1,1,550.0,0,0.0,0.0036,0.4448,0.0,25500,-1,-1,0.42,9008.0
220002,Daymar College-Nashville,Nashville,TN,2,3,221.0,0,0.0,0.0,0.7697,0.8618,22400,18994,0.1785714286,0.313,22028.0
220057,Dyersburg State Community College,Dyersburg,TN,2,1,1855.0,0,0.0,0.0022,0.4194,0.1788,26200,6750,0.3096960926,0.452,6128.0
220075,East Tennessee State University,Johnson City,TN,3,1,10709.0,0,0.0,0.0385,0.4042,0.4783,34600,20500,0.4972790392,0.578,15509.0
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,2,3,343.0,0,0.0,0.0,0.8221,0.8389,23700,17500,0.158778626,0.294,24898.0
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,1,1,478.0,0,0.0,0.0,0.5398,0.0,26200,-1,-1,0.498,8446.0
220163,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,TN,1,3,41.0,0,0.0,0.0,0.6047,0.6512,15900,9833,0.3111111111,0.269,14153.0
220181,Fisk University,Nashville,TN,3,2,723.0,0,0.0,0.0318,0.5459,0.84,33200,26000,0.3793103448,0.539,28719.0
220206,Welch College,Gallatin,TN,3,2,238.0,1,0.0,0.0,0.3642,0.4566,28500,22270,0.5,0.475,20595.0
220215,Freed-Hardeman University,Henderson,TN,3,2,1297.0,1,0.0,0.0131,0.3018,0.6035,36300,26000,0.677124183,0.623,16882.0
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,1,1,284.0,0,0.0,0.0,0.7372,0.0,27700,-1,-1,0.367,9912.0
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,1,1,327.0,0,0.0,0.0,0.2946,0.0,28600,-1,-1,0.465,4985.0
220312,Hiwassee College,Madisonville,TN,2,2,283.0,1,0.0,0.0106,0.7090000000000001,0.7649,27700,17750,0.4041450777,0.416,14657.0
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,1,1,343.0,0,0.0,0.0,0.5385,0.0,27100,-1,-1,0.442,11897.0
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,1,1,260.0,0,0.0,0.0,0.6132,0.0,25200,-1,-1,0.386,5099.0
220400,Jackson State Community College,Jackson,TN,2,1,3294.0,0,0.0,0.0012,0.3688,0.0,27800,-1,-1,0.454,6944.0
220464,John A Gupton College,Nashville,TN,2,2,86.0,0,0.0,0.0,0.4417,0.475,36900,14625,0.4206349206,0.544,5433.0
220473,Johnson University,Knoxville,TN,3,2,842.0,1,0.0,0.0344,0.4809,0.6213,28900,21380,0.6375661376,0.504,16430.0
220491,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,1,3,201.0,0,0.0,0.005,0.6161,0.5714,-1,13000,0.3856115108,0.379,14880.0
220516,King University,Bristol,TN,3,2,2259.0,1,0.0,0.0336,0.4666,0.6753,42100,23000,0.5943738657,0.729,18847.0
220552,South College,Knoxville,TN,2,3,1145.0,0,0.0,0.0,0.5523,0.7151,26000,34777,0.3051409619,0.476,26209.0
220598,Lane College,Jackson,TN,3,2,1427.0,1,0.0,0.0,0.9113,0.9186,23300,36464,0.1183183183,0.312,12085.0
220604,Le Moyne-Owen College,Memphis,TN,3,2,959.0,1,0.0,0.0115,0.7831,0.8603,27700,-1,0.1579497908,0.34,8969.0
220613,Lee University,Cleveland,TN,3,2,4261.0,1,0.0,0.0399,0.3627,0.6618,33600,27000,0.6012493493,0.539,17392.0
220631,Lincoln Memorial University,Harrogate,TN,3,2,1616.0,0,0.0,0.0402,0.5049,0.7427,36600,17020,0.5907970419,0.63,13247.0
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,1,1,322.0,0,0.0,0.0031,0.39299999999999996,0.0,22600,-1,-1,0.508,4903.0
220701,Martin Methodist College,Pulaski,TN,3,2,933.0,1,0.0,0.0504,0.4872,0.561,32200,22315,0.4292101341,0.536,21773.0
220710,Maryville College,Maryville,TN,3,2,1177.0,1,0.0,0.0238,0.4287,0.6999,37000,27000,0.7040816327,0.588,16258.0
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,1,1,163.0,0,0.0,0.0,0.7395,0.0,24600,-1,-1,0.459,1564.0
220765,Genesis Career College-Cookeville,Cookeville,TN,1,3,162.0,0,0.0,0.0,0.7233,0.7317,-1,9500,0.2777036048,0.175,11664.0
220808,Memphis College of Art,Memphis,TN,3,2,337.0,0,0.0,0.003,0.6089,0.7793,25700,33000,0.3300492611,0.394,21865.0
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,1,1,1003.0,0,0.0,0.0219,0.4366,0.0,24200,-1,-1,0.426,5507.0
220862,University of Memphis,Memphis,TN,3,1,15962.0,0,0.0,0.0105,0.4573,0.5843,36400,25250,0.3727577827,0.612,13306.0
220978,Middle Tennessee State University,Murfreesboro,TN,3,1,18998.0,0,0.0,0.0339,0.4158,0.521,37000,21758.5,0.5018083183,0.621,12173.0
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,1,1,670.0,0,0.0,0.0,0.4451,0.0,25700,-1,-1,0.467,9910.0
221096,Motlow State Community College,Tullahoma,TN,2,1,4766.0,0,0.0,0.0029,0.3065,0.0,29200,4500,0.4523809524,0.482,6312.0
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,1,1,432.0,0,0.0,0.0,0.5465,0.0,29100,-1,-1,0.584,8791.0
221148,Lincoln College of Technology-Nashville,Nashville,TN,1,3,1457.0,0,0.0,0.0,0.669,0.6669,33800,12000,0.3701312675,0.585,20023.0
221157,Nashville College of Medical Careers,Madison,TN,1,3,122.0,0,0.0,0.0,0.7009,0.8224,22300,9338.5,0.2631578947,0.347,20465.0
221184,Nashville State Community College,Nashville,TN,1,1,7296.0,0,0.0,0.006999999999999999,0.4742,0.256,30400,11000,0.2863013699,0.483,3400.0
221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,1,1,316.0,0,0.0,0.0,0.507,0.0,25600,-1,-1,0.456,7378.0
221254,O'More College of Design,Franklin,TN,3,2,159.0,0,0.0,0.0126,0.3952,0.5988,27200,28875,0.6176470588,0.606,21332.0
221281,Tennessee College of Applied Technology-Paris,Paris,TN,1,1,262.0,0,0.0,0.0,0.6819,0.0,21200,-1,-1,0.312,3716.0
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,1,1,272.0,0,0.0,0.0,0.1623,0.0,25400,-1,-1,0.527,6735.0
221351,Rhodes College,Memphis,TN,3,2,1980.0,1,0.0,0.0303,0.129,0.3671,49600,26217,0.7946666667,0.709,26905.0
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,1,1,134.0,0,0.0,0.0,0.6772,0.0,26800,-1,-1,0.425,6304.0
221397,Roane State Community College,Harriman,TN,2,1,4388.0,0,0.0,0.0023,0.4306,0.1684,28800,9500,0.4262857143,0.481,6722.0
221430,Tennessee College of Applied Technology-Crump,Crump,TN,1,1,265.0,0,0.0,0.0,0.5449,0.0,22200,-1,-1,0.431,7180.0
221485,Southwest Tennessee Community College,Memphis,TN,2,1,7656.0,0,0.0,0.0154,0.5379,0.0,24600,-1,-1,0.389,3818.0
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,1,1,552.0,0,0.0,0.0,0.3684,0.0,31800,-1,-1,0.541,9232.0
221519,Sewanee-The University of the South,Sewanee,TN,3,2,1714.0,1,0.0,0.0292,0.183,0.3398,40600,19000,0.8257839721,0.68,25303.0
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,1,1,338.0,0,0.0,0.0,0.3692,0.0,25800,-1,-1,0.353,7202.0
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,1,1,361.0,0,0.0,0.0,0.5538,0.0,22800,-1,-1,0.444,9929.0
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,1,1,192.0,0,0.0,0.0156,0.4886,0.0,26700,-1,-1,0.488,10056.0
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,1,1,410.0,0,0.0,0.0,0.6838,0.0,25600,-1,-1,0.541,7576.0
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,1,1,1112.0,0,0.0,0.0,0.3437,0.0,24800,-1,-1,0.435,7716.0
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,1,1,262.0,0,0.0,0.0,0.6547,0.0,28800,-1,-1,0.512,6830.0
221643,Pellissippi State Community College,Knoxville,TN,2,1,7957.0,0,0.0,0.0108,0.3156,0.1286,28200,9350,0.3849227491,0.459,6582.0
221661,Southern Adventist University,Collegedale,TN,3,2,2450.0,1,0.0,0.0396,0.358,0.5608,37200,26500,0.633580705,0.632,20680.0
221731,Tennessee Wesleyan University,Athens,TN,3,2,999.0,1,0.0,0.0,0.1006,0.1387,37700,18750,0.6105263158,0.647,10260.0
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,3,1,10057.0,0,0.0,0.0086,0.3471,0.5053,37100,20792,0.5558800106,0.613,14673.0
221759,The University of Tennessee-Knoxville,Knoxville,TN,3,1,21984.0,0,0.0,0.0155,0.2901,0.4365,43400,20000,0.6910391127,0.701,19076.0
221768,The University of Tennessee-Martin,Martin,TN,3,1,5576.0,0,0.0,0.0308,0.4555,0.5469,35000,23500,0.5430441899,0.571,9911.0
221795,Fountainhead College of Technology,Knoxville,TN,2,3,109.0,0,0.0,0.0,0.8155,0.835,37000,20256,0.3294573643,0.735,20732.0
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,1,3,167.0,0,0.0,0.0,0.2616,0.2936,15300,7307,-1,0.236,12841.0
221838,Tennessee State University,Nashville,TN,3,1,6878.0,0,0.0,0.1086,0.593,0.684,34400,28000,0.2860748843,0.557,10720.0
221847,Tennessee Technological University,Cookeville,TN,3,1,9184.0,0,0.0,0.0527,0.3421,0.4281,37600,16000,0.6136544059,0.654,14233.0
221892,Trevecca Nazarene University,Nashville,TN,3,2,1979.0,1,0.0,0.0243,0.3419,0.4883,39500,18750,0.6450867052,0.688,17104.0
221908,Northeast State Community College,Blountville,TN,2,1,5151.0,0,0.0,0.0017,0.4587,0.0,26500,4007,0.3667582418,0.414,5009.0
221953,Tusculum College,Greeneville,TN,3,2,1585.0,1,0.0,0.0366,0.5497,0.7221,37300,27000,0.5177133655,0.617,16290.0
221971,Union University,Jackson,TN,3,2,2182.0,1,0.0,0.0009,0.29600000000000004,0.5516,41200,24840,0.6555645816,0.673,25437.0
221999,Vanderbilt University,Nashville,TN,3,2,6844.0,0,0.0,0.0712,0.1358,0.1354,64500,14000,0.8315377081,0.824,17929.0
222053,Volunteer State Community College,Gallatin,TN,2,1,6973.0,0,0.0,0.0047,0.3696,0.1614,30700,6500,0.4794034091,0.521,6366.0
222062,Walters State Community College,Morristown,TN,1,1,4431.0,0,0.0,0.0059,0.4903,0.0,27000,4000,0.4676258993,0.411,3463.0
222099,West Tennessee Business College,Jackson,TN,1,3,190.0,0,0.0,0.0,0.5426,0.4798,18700,9228,0.1941747573,0.281,9620.0
222105,William Moore College of Technology,Memphis,TN,1,2,293.0,0,0.0,0.0,0.2128,0.0,-1,-1,-1,-1,10008.0
222178,Abilene Christian University,Abilene,TX,3,2,3719.0,1,0.0,0.0368,0.258,0.5237,41400,25325,0.6948621554,0.687,25624.0
222567,Alvin Community College,Alvin,TX,2,1,3821.0,0,0.0,0.0084,0.1467,0.0708,35600,6127.5,0.5016393443,0.59,6864.0
222576,Amarillo College,Amarillo,TX,2,1,9345.0,0,0.0,0.0,0.3813,0.1494,32100,10825,0.3869219653,0.536,6224.0
222822,Angelina College,Lufkin,TX,1,1,3557.0,0,0.0,0.0003,0.3727,0.0,28100,-1,-1,0.467,8070.0
222831,Angelo State University,San Angelo,TX,3,1,5592.0,0,0.0,0.0247,0.2921,0.3635,38500,21456,0.5488477767,0.636,10728.0
222877,Arlington Baptist University,Arlington,TX,3,2,180.0,1,0.0,0.0,0.441,0.7128,34300,26001,0.358974359,-1,16131.0
222886,Arlington Career Institute,Grand Prairie,TX,1,3,239.0,0,0.0,0.0,0.488,0.5422,27500,9500,0.3185840708,0.438,24114.0
